id,precinct,biden,hawkins,jojo,trump,write-in
0001,BAY VILLAGE -01-A,509,1,3,341,2
0002,BAY VILLAGE -01-B,471,0,5,296,3
0003,BAY VILLAGE -01-C,576,1,12,344,6
0004,BAY VILLAGE -02-A,529,1,3,363,1
0005,BAY VILLAGE -02-B,418,1,6,225,0
0006,BAY VILLAGE -02-C,526,2,7,320,3
0007,BAY VILLAGE -03-A,522,2,8,342,4
0008,BAY VILLAGE -03-B,483,0,3,333,4
0009,BAY VILLAGE -03-C,466,1,4,335,0
0010,BAY VILLAGE -04-A,551,2,9,397,4
0011,BAY VILLAGE -04-B,504,2,14,433,2
0012,BAY VILLAGE -04-C,561,3,9,395,3
0013,BEACHWOOD -00-A,511,0,2,355,1
0014,BEACHWOOD -00-B,457,0,6,382,2
0015,BEACHWOOD -00-C,457,5,1,89,0
0016,BEACHWOOD -00-D,775,1,1,165,6
0017,BEACHWOOD -00-E,855,0,7,164,1
0018,BEACHWOOD -00-F,841,0,4,216,2
0019,BEACHWOOD -00-G,604,2,7,281,4
0020,BEACHWOOD -00-H,864,1,0,206,1
0021,BEACHWOOD -00-I,511,2,1,123,2
0022,BEDFORD -01-A,408,0,2,89,2
0023,BEDFORD -01-B,358,4,5,79,1
0024,BEDFORD -02-A,425,3,7,120,0
0025,BEDFORD -02-B,366,1,6,149,3
0026,BEDFORD -03-A,295,3,6,97,1
0027,BEDFORD -03-B,353,2,4,161,1
0028,BEDFORD -04-A,482,2,5,73,3
0029,BEDFORD -04-B,558,5,4,171,7
0030,BEDFORD -05-A,575,2,10,238,0
0031,BEDFORD -06-A,630,3,10,242,2
0032,BEDFORD HEIGHTS -01-A,357,1,0,77,1
0033,BEDFORD HEIGHTS -01-B,473,1,1,65,1
0034,BEDFORD HEIGHTS -01-C,505,4,1,28,1
0035,BEDFORD HEIGHTS -02-A,497,1,1,58,3
0036,BEDFORD HEIGHTS -02-B,498,1,1,30,1
0037,BEDFORD HEIGHTS -03-A,556,1,1,25,2
0038,BEDFORD HEIGHTS -03-B,829,4,1,83,4
0039,BEDFORD HEIGHTS -04-A,619,0,2,44,1
0040,BEDFORD HEIGHTS -04-B,368,1,0,71,3
0041,BENTLEYVILLE -00-A,323,2,5,283,3
0042,BEREA -01-A,377,4,10,222,3
0043,BEREA -01-B,562,4,7,302,1
0044,BEREA -02-A,481,3,7,403,2
0045,BEREA -02-B,618,3,5,429,4
0046,BEREA -02-C,522,1,12,326,1
0047,BEREA -03-A,507,1,9,288,2
0048,BEREA -03-B,420,3,4,289,1
0049,BEREA -03-C,257,0,1,210,1
0050,BEREA -04-A,365,3,10,211,1
0051,BEREA -04-B,507,3,6,323,3
0052,BEREA -05-A,331,1,2,298,3
0053,BEREA -05-B,413,2,7,328,1
0054,BEREA -05-C,271,1,3,195,5
0055,BRATENAHL -00-A,721,4,3,315,2
0056,BRECKSVILLE -00-A,514,2,7,516,7
0057,BRECKSVILLE -00-B,457,1,3,484,3
0058,BRECKSVILLE -00-C,418,1,4,486,2
0059,BRECKSVILLE -00-D,441,2,6,450,4
0060,BRECKSVILLE -00-E,378,3,13,464,5
0061,BRECKSVILLE -00-F,407,1,5,422,3
0062,BRECKSVILLE -00-G,593,0,13,485,4
0063,BRECKSVILLE -00-H,396,1,7,522,1
0064,BRECKSVILLE -00-I,432,3,6,556,3
0065,BRECKSVILLE -00-J,369,1,8,340,4
0066,BROADVIEW HEIGHTS -01-A,377,0,4,473,1
0067,BROADVIEW HEIGHTS -01-B,338,1,5,426,0
0068,BROADVIEW HEIGHTS -01-C,456,1,10,432,3
0069,BROADVIEW HEIGHTS -02-A,447,1,7,523,3
0070,BROADVIEW HEIGHTS -02-B,396,0,8,460,2
0071,BROADVIEW HEIGHTS -02-C,530,3,7,524,3
0072,BROADVIEW HEIGHTS -03-A,285,0,2,393,5
0073,BROADVIEW HEIGHTS -03-B,233,0,3,284,2
0074,BROADVIEW HEIGHTS -03-C,303,2,7,381,2
0075,BROADVIEW HEIGHTS -03-D,416,2,6,316,2
0076,BROADVIEW HEIGHTS -04-A,510,0,6,774,4
0077,BROADVIEW HEIGHTS -04-B,153,1,5,77,0
0078,BROADVIEW HEIGHTS -04-C,306,4,7,416,0
0079,BROADVIEW HEIGHTS -04-D,405,2,5,448,5
0080,BROOK PARK -01-A,284,2,2,262,0
0081,BROOK PARK -01-B,278,2,5,307,0
0082,BROOK PARK -01-C,326,4,8,345,1
0083,BROOK PARK -02-A,329,3,6,332,0
0084,BROOK PARK -02-B,260,1,2,343,0
0085,BROOK PARK -02-C,320,8,5,291,1
0086,BROOK PARK -03-A,355,7,7,342,1
0087,BROOK PARK -03-B,354,1,8,440,3
0088,BROOK PARK -03-C,367,2,7,408,1
0089,BROOK PARK -04-A,332,4,10,371,1
0090,BROOK PARK -04-B,343,1,5,335,2
0091,BROOK PARK -04-C,366,4,8,329,1
0092,BROOKLYN -00-A,335,4,2,138,0
0093,BROOKLYN -00-B,342,2,7,398,2
0094,BROOKLYN -00-C,360,2,5,331,1
0095,BROOKLYN -00-D,356,1,5,275,0
0096,BROOKLYN -00-E,343,2,4,266,1
0097,BROOKLYN -00-F,340,3,3,318,0
0098,BROOKLYN -00-G,402,1,4,325,1
0099,BROOKLYN -00-H,312,1,8,314,1
0100,BROOKLYN HEIGHTS -00-A,432,0,8,492,3
